model,persona,scale,domain,n_forward,n_reverse,n_raw_nonzero_pairs,n_scored_nonzero_pairs,directional_pair_coherence,scored_pair_alignment,mean_forward_raw_delta,mean_reverse_raw_delta,mean_forward_scored_delta,mean_reverse_scored_delta
Gemini-3.1-Flash-Lite,INTJ,SD3,Narcissism,6,3,15,15,0.5333333333333333,0.5333333333333333,0.0,-0.08333333333333333,0.0,0.08333333333333333
Gemini-3.1-Flash-Lite,INTJ,SD3,Psychopathy,6,2,10,10,0.6,0.6,-0.20833333333333334,0.375,-0.20833333333333334,-0.375
Gemini-3.1-Flash-Lite,INTJ,ZKPQ-50-CC,Activity,8,2,0,0,,,0.5,0.0,0.5,0.0
Gemini-3.1-Flash-Lite,INTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,1.0,1.0,0.14285714285714285,-0.3333333333333333,0.14285714285714285,0.3333333333333333
Gemini-3.1-Flash-Lite,INTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
Gemini-3.1-Flash-Lite,INTJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.8333333333333334,0.0,-0.8333333333333334
Gemini-3.1-Flash-Lite,INTP,EPQR-A,Extraversion,3,3,1,1,1.0,1.0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
Gemini-3.1-Flash-Lite,INTP,EPQR-A,Lie,4,2,0,0,,,0.0,0.0,0.0,0.0
Gemini-3.1-Flash-Lite,INTP,IPIP-NEO-120,Agreeableness,6,17,60,60,0.7,0.7,-0.4166666666666667,0.11764705882352941,-0.4166666666666667,-0.11764705882352941
Gemini-3.1-Flash-Lite,INTP,IPIP-NEO-120,Conscientiousness,17,7,96,96,0.5,0.5,-0.27941176470588236,0.03571428571428571,-0.27941176470588236,-0.03571428571428571
Gemini-3.1-Flash-Lite,INTP,IPIP-NEO-120,Extraversion,21,3,63,63,0.6666666666666666,0.6666666666666666,-0.35714285714285715,0.25,-0.35714285714285715,-0.25
Gemini-3.1-Flash-Lite,INTP,IPIP-NEO-120,Neuroticism,18,5,30,30,0.8,0.8,-0.19444444444444445,0.1,-0.19444444444444445,-0.1
Gemini-3.1-Flash-Lite,INTP,IPIP-NEO-120,Openness,15,9,50,50,0.48,0.48,-0.05,-0.05555555555555555,-0.05,0.05555555555555555
Gemini-3.1-Flash-Lite,INTP,SD3,Narcissism,6,3,15,15,0.6666666666666666,0.6666666666666666,-0.2916666666666667,0.08333333333333333,-0.2916666666666667,-0.08333333333333333
Gemini-3.1-Flash-Lite,INTP,SD3,Psychopathy,6,2,10,10,0.8,0.8,-0.2916666666666667,0.375,-0.2916666666666667,-0.375
Gemini-3.1-Flash-Lite,INTP,ZKPQ-50-CC,Activity,8,2,1,1,1.0,1.0,-0.125,0.5,-0.125,-0.5
Gemini-3.1-Flash-Lite,INTP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.0,0.0,0.0
Gemini-3.1-Flash-Lite,INTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.4444444444444444,0.0,0.4444444444444444,0.0
Gemini-3.1-Flash-Lite,INTP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.8333333333333334,0.0,-0.8333333333333334
Gemini-3.1-Flash-Lite,ISFJ,EPQR-A,Extraversion,3,3,1,1,1.0,1.0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
Gemini-3.1-Flash-Lite,ISFJ,EPQR-A,Lie,4,2,0,0,,,0.75,0.0,0.75,0.0
Gemini-3.1-Flash-Lite,ISFJ,IPIP-NEO-120,Agreeableness,6,17,27,27,1.0,1.0,0.125,-0.20588235294117646,0.125,0.20588235294117646
Gemini-3.1-Flash-Lite,ISFJ,IPIP-NEO-120,Conscientiousness,17,7,50,50,1.0,1.0,0.2647058823529412,-0.35714285714285715,0.2647058823529412,0.35714285714285715
Gemini-3.1-Flash-Lite,ISFJ,IPIP-NEO-120,Extraversion,21,3,60,60,0.5666666666666667,0.5666666666666667,-0.14285714285714285,0.08333333333333333,-0.14285714285714285,-0.08333333333333333
Gemini-3.1-Flash-Lite,ISFJ,IPIP-NEO-120,Neuroticism,18,5,90,90,0.5555555555555556,0.5555555555555556,-0.09722222222222222,0.25,-0.09722222222222222,-0.25
Gemini-3.1-Flash-Lite,ISFJ,IPIP-NEO-120,Openness,15,9,126,126,0.5952380952380952,0.5952380952380952,-0.25,0.2777777777777778,-0.25,-0.2777777777777778
Gemini-3.1-Flash-Lite,ISFJ,SD3,Narcissism,6,3,15,15,1.0,1.0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
Gemini-3.1-Flash-Lite,ISFJ,SD3,Psychopathy,6,2,10,10,1.0,1.0,-0.5,0.5,-0.5,-0.5
Gemini-3.1-Flash-Lite,ISFJ,ZKPQ-50-CC,Activity,8,2,3,3,0.6666666666666666,0.6666666666666666,0.125,-0.5,0.125,0.5
Gemini-3.1-Flash-Lite,ISFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,0.5,0.5,-0.14285714285714285,0.0,-0.14285714285714285,0.0
Gemini-3.1-Flash-Lite,ISFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.6666666666666666,0.0,0.6666666666666666,0.0
Gemini-3.1-Flash-Lite,ISFJ,ZKPQ-50-CC,Sociability,4,6,3,3,0.3333333333333333,0.3333333333333333,0.25,0.16666666666666666,0.25,-0.16666666666666666
Gemini-3.1-Flash-Lite,ISFP,EPQR-A,Extraversion,3,3,1,1,1.0,1.0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
Gemini-3.1-Flash-Lite,ISFP,EPQR-A,Lie,4,2,0,0,,,0.25,0.0,0.25,0.0
Gemini-3.1-Flash-Lite,ISFP,IPIP-NEO-120,Agreeableness,6,17,27,27,0.8888888888888888,0.8888888888888888,0.125,-0.17647058823529413,0.125,0.17647058823529413
Gemini-3.1-Flash-Lite,ISFP,IPIP-NEO-120,Conscientiousness,17,7,91,91,0.5054945054945055,0.5054945054945055,-0.058823529411764705,0.10714285714285714,-0.058823529411764705,-0.10714285714285714
Gemini-3.1-Flash-Lite,ISFP,IPIP-NEO-120,Extraversion,21,3,51,51,0.8823529411764706,0.8823529411764706,-0.17857142857142858,0.3333333333333333,-0.17857142857142858,-0.3333333333333333
Gemini-3.1-Flash-Lite,ISFP,IPIP-NEO-120,Neuroticism,18,5,42,42,0.35714285714285715,0.35714285714285715,0.05555555555555555,0.15,0.05555555555555555,-0.15
Gemini-3.1-Flash-Lite,ISFP,IPIP-NEO-120,Openness,15,9,84,84,0.4880952380952381,0.4880952380952381,0.03333333333333333,0.05555555555555555,0.03333333333333333,-0.05555555555555555
Gemini-3.1-Flash-Lite,ISFP,SD3,Narcissism,6,3,10,10,1.0,1.0,-0.2916666666666667,0.25,-0.2916666666666667,-0.25
Gemini-3.1-Flash-Lite,ISFP,SD3,Psychopathy,6,2,10,10,1.0,1.0,-0.5,0.375,-0.5,-0.375
Gemini-3.1-Flash-Lite,ISFP,ZKPQ-50-CC,Activity,8,2,1,1,1.0,1.0,-0.125,0.5,-0.125,-0.5
Gemini-3.1-Flash-Lite,ISFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.14285714285714285,0.0,-0.14285714285714285,0.0
Gemini-3.1-Flash-Lite,ISFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,1.0,0.0,1.0,0.0
Gemini-3.1-Flash-Lite,ISFP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.8333333333333334,0.0,-0.8333333333333334
Gemini-3.1-Flash-Lite,ISTJ,EPQR-A,Extraversion,3,3,1,1,1.0,1.0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
Gemini-3.1-Flash-Lite,ISTJ,EPQR-A,Lie,4,2,0,0,,,0.75,0.0,0.75,0.0
Gemini-3.1-Flash-Lite,ISTJ,IPIP-NEO-120,Agreeableness,6,17,45,45,0.4,0.4,-0.125,-0.08823529411764706,-0.125,0.08823529411764706
Gemini-3.1-Flash-Lite,ISTJ,IPIP-NEO-120,Conscientiousness,17,7,50,50,1.0,1.0,0.2647058823529412,-0.35714285714285715,0.2647058823529412,0.35714285714285715
Gemini-3.1-Flash-Lite,ISTJ,IPIP-NEO-120,Extraversion,21,3,60,60,0.6166666666666667,0.6166666666666667,-0.2857142857142857,0.08333333333333333,-0.2857142857142857,-0.08333333333333333
Gemini-3.1-Flash-Lite,ISTJ,IPIP-NEO-120,Neuroticism,18,5,90,90,0.7777777777777778,0.7777777777777778,-0.2361111111111111,0.4,-0.2361111111111111,-0.4
Gemini-3.1-Flash-Lite,ISTJ,IPIP-NEO-120,Openness,15,9,112,112,0.875,0.875,-0.4666666666666667,0.4166666666666667,-0.4666666666666667,-0.4166666666666667
Gemini-3.1-Flash-Lite,ISTJ,SD3,Narcissism,6,3,5,5,0.8,0.8,-0.25,0.16666666666666666,-0.25,-0.16666666666666666
Gemini-3.1-Flash-Lite,ISTJ,SD3,Psychopathy,6,2,10,10,1.0,1.0,-0.4166666666666667,0.5,-0.4166666666666667,-0.5
Gemini-3.1-Flash-Lite,ISTJ,ZKPQ-50-CC,Activity,8,2,7,7,0.8571428571428571,0.8571428571428571,0.625,-0.5,0.625,0.5
Gemini-3.1-Flash-Lite,ISTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,0.0,0.0,-0.14285714285714285,-0.3333333333333333,-0.14285714285714285,0.3333333333333333
Gemini-3.1-Flash-Lite,ISTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.1111111111111111,0.0,0.1111111111111111,0.0
Gemini-3.1-Flash-Lite,ISTJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.8333333333333334,0.0,-0.8333333333333334
Gemini-3.1-Flash-Lite,ISTP,EPQR-A,Extraversion,3,3,1,1,1.0,1.0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
Gemini-3.1-Flash-Lite,ISTP,EPQR-A,Lie,4,2,0,0,,,0.0,0.0,0.0,0.0
Gemini-3.1-Flash-Lite,ISTP,IPIP-NEO-120,Agreeableness,6,17,52,52,0.6923076923076923,0.6923076923076923,-0.2916666666666667,0.10294117647058823,-0.2916666666666667,-0.10294117647058823
Gemini-3.1-Flash-Lite,ISTP,IPIP-NEO-120,Conscientiousness,17,7,77,77,0.5194805194805194,0.5194805194805194,-0.058823529411764705,0.17857142857142858,-0.058823529411764705,-0.17857142857142858
Gemini-3.1-Flash-Lite,ISTP,IPIP-NEO-120,Extraversion,21,3,54,54,0.5740740740740741,0.5740740740740741,-0.11904761904761904,0.08333333333333333,-0.11904761904761904,-0.08333333333333333
Gemini-3.1-Flash-Lite,ISTP,IPIP-NEO-120,Neuroticism,18,5,80,80,0.9375,0.9375,-0.2638888888888889,0.25,-0.2638888888888889,-0.25
Gemini-3.1-Flash-Lite,ISTP,IPIP-NEO-120,Openness,15,9,104,104,0.5,0.5,-0.26666666666666666,0.1388888888888889,-0.26666666666666666,-0.1388888888888889
Gemini-3.1-Flash-Lite,ISTP,SD3,Narcissism,6,3,4,4,1.0,1.0,-0.20833333333333334,0.16666666666666666,-0.20833333333333334,-0.16666666666666666
Gemini-3.1-Flash-Lite,ISTP,SD3,Psychopathy,6,2,5,5,0.4,0.4,-0.041666666666666664,-0.125,-0.041666666666666664,0.125
Gemini-3.1-Flash-Lite,ISTP,ZKPQ-50-CC,Activity,8,2,0,0,,,0.375,0.0,0.375,0.0
Gemini-3.1-Flash-Lite,ISTP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.2857142857142857,0.0,0.2857142857142857,0.0
Gemini-3.1-Flash-Lite,ISTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
Gemini-3.1-Flash-Lite,ISTP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.8333333333333334,0.0,-0.8333333333333334
Gemini-3.1-Pro-Preview,ENFJ,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.3333333333333333
Gemini-3.1-Pro-Preview,ENFJ,EPQR-A,Lie,4,2,0,0,,,0.25,0.0,0.25,0.0
Gemini-3.1-Pro-Preview,ENFJ,IPIP-NEO-120,Agreeableness,7,17,9,9,0.3333333333333333,0.3333333333333333,0.10714285714285714,0.014705882352941176,0.10714285714285714,-0.014705882352941176
Gemini-3.1-Pro-Preview,ENFJ,IPIP-NEO-120,Conscientiousness,17,7,6,6,0.6666666666666666,0.6666666666666666,-0.014705882352941176,0.07142857142857142,-0.014705882352941176,-0.07142857142857142
Gemini-3.1-Pro-Preview,ENFJ,IPIP-NEO-120,Extraversion,21,3,57,57,1.0,1.0,0.47619047619047616,-0.4166666666666667,0.47619047619047616,0.4166666666666667
Gemini-3.1-Pro-Preview,ENFJ,IPIP-NEO-120,Neuroticism,19,5,65,65,0.9230769230769231,0.9230769230769231,0.18421052631578946,-0.25,0.18421052631578946,0.25
Gemini-3.1-Pro-Preview,ENFJ,IPIP-NEO-120,Openness,15,9,72,72,0.5277777777777778,0.5277777777777778,0.21666666666666667,-0.1388888888888889,0.21666666666666667,0.1388888888888889
Gemini-3.1-Pro-Preview,ENFJ,SD3,Narcissism,6,3,15,15,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0.0
Gemini-3.1-Pro-Preview,ENFJ,SD3,Psychopathy,7,2,0,0,,,0.0,-0.125,0.0,0.125
Gemini-3.1-Pro-Preview,ENFJ,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.75,-0.5,0.75,0.5
Gemini-3.1-Pro-Preview,ENFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.0,0.0,0.0
Gemini-3.1-Pro-Preview,ENFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.2222222222222222,0.0,0.2222222222222222,0.0
Gemini-3.1-Pro-Preview,ENFJ,ZKPQ-50-CC,Sociability,4,6,8,8,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Gemini-3.1-Pro-Preview,ENFP,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.3333333333333333
Gemini-3.1-Pro-Preview,ENFP,EPQR-A,Lie,4,2,0,0,,,0.0,1.0,0.0,-1.0
Gemini-3.1-Pro-Preview,ENFP,IPIP-NEO-120,Agreeableness,7,17,15,15,0.2,0.2,0.10714285714285714,0.04411764705882353,0.10714285714285714,-0.04411764705882353
Gemini-3.1-Pro-Preview,ENFP,IPIP-NEO-120,Conscientiousness,17,7,105,105,0.9333333333333333,0.9333333333333333,-0.4852941176470588,0.7857142857142857,-0.4852941176470588,-0.7857142857142857
Gemini-3.1-Pro-Preview,ENFP,IPIP-NEO-120,Extraversion,21,3,40,40,1.0,1.0,0.5476190476190477,-0.3333333333333333,0.5476190476190477,0.3333333333333333
Gemini-3.1-Pro-Preview,ENFP,IPIP-NEO-120,Neuroticism,19,5,75,75,0.9333333333333333,0.9333333333333333,0.2894736842105263,-0.55,0.2894736842105263,0.55
Gemini-3.1-Pro-Preview,ENFP,IPIP-NEO-120,Openness,15,9,36,36,0.8888888888888888,0.8888888888888888,0.35,-0.25,0.35,0.25
Gemini-3.1-Pro-Preview,ENFP,SD3,Narcissism,6,3,6,6,1.0,1.0,0.5833333333333334,-0.16666666666666666,0.5833333333333334,0.16666666666666666
Gemini-3.1-Pro-Preview,ENFP,SD3,Psychopathy,7,2,2,2,1.0,1.0,0.07142857142857142,-0.375,0.07142857142857142,0.375
Gemini-3.1-Pro-Preview,ENFP,ZKPQ-50-CC,Activity,8,2,5,5,1.0,1.0,0.625,-0.5,0.625,0.5
Gemini-3.1-Pro-Preview,ENFP,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,1.0,1.0,0.14285714285714285,-0.3333333333333333,0.14285714285714285,0.3333333333333333
Gemini-3.1-Pro-Preview,ENFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.3333333333333333,0.0,0.3333333333333333,0.0
Gemini-3.1-Pro-Preview,ENFP,ZKPQ-50-CC,Sociability,4,6,8,8,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Gemini-3.1-Pro-Preview,ENTJ,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.3333333333333333
Gemini-3.1-Pro-Preview,ENTJ,EPQR-A,Lie,4,2,0,0,,,0.0,0.5,0.0,-0.5
Gemini-3.1-Pro-Preview,ENTJ,IPIP-NEO-120,Agreeableness,7,17,84,84,1.0,1.0,-0.6071428571428571,0.45588235294117646,-0.6071428571428571,-0.45588235294117646
Gemini-3.1-Pro-Preview,ENTJ,IPIP-NEO-120,Conscientiousness,17,7,4,4,0.25,0.25,0.029411764705882353,0.03571428571428571,0.029411764705882353,-0.03571428571428571
Gemini-3.1-Pro-Preview,ENTJ,IPIP-NEO-120,Extraversion,21,3,51,51,0.8235294117647058,0.8235294117647058,0.2857142857142857,-0.3333333333333333,0.2857142857142857,0.3333333333333333
Gemini-3.1-Pro-Preview,ENTJ,IPIP-NEO-120,Neuroticism,19,5,6,6,0.6666666666666666,0.6666666666666666,0.0,-0.2,0.0,0.2
Gemini-3.1-Pro-Preview,ENTJ,IPIP-NEO-120,Openness,15,9,32,32,0.5,0.5,-0.16666666666666666,-0.027777777777777776,-0.16666666666666666,0.027777777777777776
Gemini-3.1-Pro-Preview,ENTJ,SD3,Narcissism,6,3,5,5,1.0,1.0,0.6666666666666666,-0.16666666666666666,0.6666666666666666,0.16666666666666666
Gemini-3.1-Pro-Preview,ENTJ,SD3,Psychopathy,7,2,2,2,1.0,1.0,0.25,-0.375,0.25,0.375
Gemini-3.1-Pro-Preview,ENTJ,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.75,-0.5,0.75,0.5
Gemini-3.1-Pro-Preview,ENTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,5,5,1.0,1.0,0.7142857142857143,-0.3333333333333333,0.7142857142857143,0.3333333333333333
Gemini-3.1-Pro-Preview,ENTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
Gemini-3.1-Pro-Preview,ENTJ,ZKPQ-50-CC,Sociability,4,6,2,2,1.0,1.0,0.5,-0.16666666666666666,0.5,0.16666666666666666
Gemini-3.1-Pro-Preview,ENTP,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.3333333333333333
Gemini-3.1-Pro-Preview,ENTP,EPQR-A,Lie,4,2,0,0,,,0.0,1.0,0.0,-1.0
Gemini-3.1-Pro-Preview,ENTP,IPIP-NEO-120,Agreeableness,7,17,98,98,1.0,1.0,-0.6071428571428571,0.4264705882352941,-0.6071428571428571,-0.4264705882352941
Gemini-3.1-Pro-Preview,ENTP,IPIP-NEO-120,Conscientiousness,17,7,112,112,0.9375,0.9375,-0.6029411764705882,0.8571428571428571,-0.6029411764705882,-0.8571428571428571
Gemini-3.1-Pro-Preview,ENTP,IPIP-NEO-120,Extraversion,21,3,54,54,1.0,1.0,0.5476190476190477,-0.4166666666666667,0.5476190476190477,0.4166666666666667
Gemini-3.1-Pro-Preview,ENTP,IPIP-NEO-120,Neuroticism,19,5,48,48,0.9166666666666666,0.9166666666666666,0.18421052631578946,-0.6,0.18421052631578946,0.6
Gemini-3.1-Pro-Preview,ENTP,IPIP-NEO-120,Openness,15,9,36,36,0.7777777777777778,0.7777777777777778,0.23333333333333334,-0.16666666666666666,0.23333333333333334,0.16666666666666666
Gemini-3.1-Pro-Preview,ENTP,SD3,Narcissism,6,3,6,6,1.0,1.0,0.7083333333333334,-0.16666666666666666,0.7083333333333334,0.16666666666666666
Gemini-3.1-Pro-Preview,ENTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.6071428571428571,-0.75,0.6071428571428571,0.75
Gemini-3.1-Pro-Preview,ENTP,ZKPQ-50-CC,Activity,8,2,5,5,1.0,1.0,0.625,-0.5,0.625,0.5
Gemini-3.1-Pro-Preview,ENTP,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,1.0,1.0,0.8571428571428571,-0.3333333333333333,0.8571428571428571,0.3333333333333333
Gemini-3.1-Pro-Preview,ENTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
Gemini-3.1-Pro-Preview,ENTP,ZKPQ-50-CC,Sociability,4,6,8,8,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Gemini-3.1-Pro-Preview,ESFJ,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.3333333333333333
Gemini-3.1-Pro-Preview,ESFJ,EPQR-A,Lie,4,2,0,0,,,0.75,0.0,0.75,0.0
Gemini-3.1-Pro-Preview,ESFJ,IPIP-NEO-120,Agreeableness,7,17,6,6,0.3333333333333333,0.3333333333333333,0.07142857142857142,0.014705882352941176,0.07142857142857142,-0.014705882352941176
Gemini-3.1-Pro-Preview,ESFJ,IPIP-NEO-120,Conscientiousness,17,7,0,0,,,0.029411764705882353,0.0,0.029411764705882353,0.0
Gemini-3.1-Pro-Preview,ESFJ,IPIP-NEO-120,Extraversion,21,3,36,36,0.9444444444444444,0.9444444444444444,0.4166666666666667,-0.3333333333333333,0.4166666666666667,0.3333333333333333
Gemini-3.1-Pro-Preview,ESFJ,IPIP-NEO-120,Neuroticism,19,5,65,65,0.9230769230769231,0.9230769230769231,0.19736842105263158,-0.25,0.19736842105263158,0.25
Gemini-3.1-Pro-Preview,ESFJ,IPIP-NEO-120,Openness,15,9,96,96,0.6875,0.6875,-0.21666666666666667,0.3055555555555556,-0.21666666666666667,-0.3055555555555556
Gemini-3.1-Pro-Preview,ESFJ,SD3,Narcissism,6,3,18,18,0.3333333333333333,0.3333333333333333,0.5,0.25,0.5,-0.25
Gemini-3.1-Pro-Preview,ESFJ,SD3,Psychopathy,7,2,0,0,,,0.0,0.0,0.0,0.0
Gemini-3.1-Pro-Preview,ESFJ,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.75,-0.5,0.75,0.5
Gemini-3.1-Pro-Preview,ESFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.0,0.0,0.0
Gemini-3.1-Pro-Preview,ESFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,3,3,1.0,1.0,0.3333333333333333,-1.0,0.3333333333333333,1.0
Gemini-3.1-Pro-Preview,ESFJ,ZKPQ-50-CC,Sociability,4,6,6,6,1.0,1.0,0.75,-0.3333333333333333,0.75,0.3333333333333333
Gemini-3.1-Pro-Preview,ESFP,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.3333333333333333
Gemini-3.1-Pro-Preview,ESFP,EPQR-A,Lie,4,2,0,0,,,0.0,1.0,0.0,-1.0
Gemini-3.1-Pro-Preview,ESFP,IPIP-NEO-120,Agreeableness,7,17,12,12,0.25,0.25,0.10714285714285714,0.029411764705882353,0.10714285714285714,-0.029411764705882353
Gemini-3.1-Pro-Preview,ESFP,IPIP-NEO-120,Conscientiousness,17,7,105,105,1.0,1.0,-0.4264705882352941,0.75,-0.4264705882352941,-0.75
Gemini-3.1-Pro-Preview,ESFP,IPIP-NEO-120,Extraversion,21,3,40,40,1.0,1.0,0.5833333333333334,-0.3333333333333333,0.5833333333333334,0.3333333333333333
Gemini-3.1-Pro-Preview,ESFP,IPIP-NEO-120,Neuroticism,19,5,40,40,0.9,0.9,0.14473684210526316,-0.5,0.14473684210526316,0.5
Gemini-3.1-Pro-Preview,ESFP,IPIP-NEO-120,Openness,15,9,66,66,0.5,0.5,-0.05,0.027777777777777776,-0.05,-0.027777777777777776
Gemini-3.1-Pro-Preview,ESFP,SD3,Narcissism,6,3,12,12,0.5,0.5,0.6666666666666666,-0.08333333333333333,0.6666666666666666,0.08333333333333333
Gemini-3.1-Pro-Preview,ESFP,SD3,Psychopathy,7,2,6,6,1.0,1.0,0.25,-0.5,0.25,0.5
Gemini-3.1-Pro-Preview,ESFP,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.75,-0.5,0.75,0.5
Gemini-3.1-Pro-Preview,ESFP,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,0.5,0.5,0.14285714285714285,0.0,0.14285714285714285,0.0
Gemini-3.1-Pro-Preview,ESFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
Gemini-3.1-Pro-Preview,ESFP,ZKPQ-50-CC,Sociability,4,6,8,8,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Gemini-3.1-Pro-Preview,ESTJ,EPQR-A,Extraversion,3,3,1,1,1.0,1.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333
Gemini-3.1-Pro-Preview,ESTJ,EPQR-A,Lie,4,2,3,3,0.0,0.0,0.75,0.5,0.75,-0.5
Gemini-3.1-Pro-Preview,ESTJ,IPIP-NEO-120,Agreeableness,7,17,77,77,1.0,1.0,-0.5714285714285714,0.3088235294117647,-0.5714285714285714,-0.3088235294117647
Gemini-3.1-Pro-Preview,ESTJ,IPIP-NEO-120,Conscientiousness,17,7,0,0,,,0.029411764705882353,0.0,0.029411764705882353,0.0
Gemini-3.1-Pro-Preview,ESTJ,IPIP-NEO-120,Extraversion,21,3,54,54,0.6666666666666666,0.6666666666666666,0.20238095238095238,-0.4166666666666667,0.20238095238095238,0.4166666666666667
Gemini-3.1-Pro-Preview,ESTJ,IPIP-NEO-120,Neuroticism,19,5,5,5,0.8,0.8,0.02631578947368421,-0.15,0.02631578947368421,0.15
Gemini-3.1-Pro-Preview,ESTJ,IPIP-NEO-120,Openness,15,9,63,63,1.0,1.0,-0.4666666666666667,0.5277777777777778,-0.4666666666666667,-0.5277777777777778
Gemini-3.1-Pro-Preview,ESTJ,SD3,Narcissism,6,3,10,10,0.5,0.5,0.5,0.0,0.5,0.0
Gemini-3.1-Pro-Preview,ESTJ,SD3,Psychopathy,7,2,2,2,1.0,1.0,0.25,-0.125,0.25,0.125
Gemini-3.1-Pro-Preview,ESTJ,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.75,-0.5,0.75,0.5
Gemini-3.1-Pro-Preview,ESTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,4,4,1.0,1.0,0.5714285714285714,-0.3333333333333333,0.5714285714285714,0.3333333333333333
Gemini-3.1-Pro-Preview,ESTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,-1.0,0.0,1.0
Gemini-3.1-Pro-Preview,ESTJ,ZKPQ-50-CC,Sociability,4,6,4,4,1.0,1.0,0.5,-0.3333333333333333,0.5,0.3333333333333333
Gemini-3.1-Pro-Preview,ESTP,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.3333333333333333
Gemini-3.1-Pro-Preview,ESTP,EPQR-A,Lie,4,2,0,0,,,0.0,1.0,0.0,-1.0
Gemini-3.1-Pro-Preview,ESTP,IPIP-NEO-120,Agreeableness,7,17,78,78,1.0,1.0,-0.42857142857142855,0.38235294117647056,-0.42857142857142855,-0.38235294117647056
