model,persona,scale,domain,n_forward,n_reverse,n_raw_nonzero_pairs,n_scored_nonzero_pairs,directional_pair_coherence,scored_pair_alignment,mean_forward_raw_delta,mean_reverse_raw_delta,mean_forward_scored_delta,mean_reverse_scored_delta
Gemini-3-Flash-Preview,ESTP,IPIP-NEO-120,Agreeableness,7,17,112,112,0.6339285714285714,0.6339285714285714,-0.2857142857142857,0.22058823529411764,-0.2571428571428572,-0.22058823529411764
Gemini-3-Flash-Preview,ESTP,IPIP-NEO-120,Conscientiousness,17,7,112,112,0.5446428571428571,0.5446428571428571,-0.07205882352941176,0.5428571428571429,-0.07058823529411763,-0.5428571428571429
Gemini-3-Flash-Preview,ESTP,IPIP-NEO-120,Extraversion,21,3,63,63,1.0,1.0,0.5087301587301588,-0.5333333333333333,0.511904761904762,0.5333333333333333
Gemini-3-Flash-Preview,ESTP,IPIP-NEO-120,Neuroticism,19,5,90,90,0.3333333333333333,0.3333333333333333,-0.12631578947368421,-0.31999999999999995,-0.12631578947368421,0.32
Gemini-3-Flash-Preview,ESTP,IPIP-NEO-120,Openness,15,9,105,135,0.4,0.4740740740740741,-0.23,-0.06666666666666668,-0.22,0.044444444444444446
Gemini-3-Flash-Preview,ESTP,SD3,Narcissism,6,3,12,12,1.0,1.0,0.4833333333333334,-0.2333333333333333,0.4833333333333334,0.2333333333333333
Gemini-3-Flash-Preview,ESTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.6166666666666666,-0.875,0.6107142857142858,0.875
Gemini-3-Flash-Preview,ESTP,ZKPQ-50-CC,Activity,8,2,8,8,1.0,1.0,0.95,-0.5,0.95,0.5
Gemini-3-Flash-Preview,ESTP,ZKPQ-50-CC,Aggression-Hostility,7,3,14,14,1.0,1.0,0.8857142857142858,-0.6,0.8857142857142858,0.6
Gemini-3-Flash-Preview,ESTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.022222222222222223,0.0,-0.022222222222222223,0.0
Gemini-3-Flash-Preview,ESTP,ZKPQ-50-CC,Sociability,4,6,12,12,1.0,1.0,1.0,-0.26666666666666666,1.0,0.26666666666666666
Gemini-3-Flash-Preview,INFJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,-0.26666666666666666,0.46666666666666673,-0.26666666666666666,-0.46666666666666673
Gemini-3-Flash-Preview,INFJ,EPQR-A,Lie,4,2,0,0,,,0.7,0.0,0.7,0.0
Gemini-3-Flash-Preview,INFJ,IPIP-NEO-120,Agreeableness,7,17,66,66,0.7121212121212122,0.7121212121212122,0.057142857142857176,-0.1735294117647059,0.08571428571428576,0.1735294117647059
Gemini-3-Flash-Preview,INFJ,IPIP-NEO-120,Conscientiousness,17,7,65,65,0.7538461538461538,0.7538461538461538,0.17205882352941176,-0.16428571428571428,0.1735294117647059,0.1642857142857143
Gemini-3-Flash-Preview,INFJ,IPIP-NEO-120,Extraversion,21,3,63,63,0.5555555555555556,0.5555555555555556,-0.11031746031746033,0.10000000000000005,-0.10714285714285714,-0.09999999999999999
Gemini-3-Flash-Preview,INFJ,IPIP-NEO-120,Neuroticism,19,5,95,95,0.5684210526315789,0.5684210526315789,0.2578947368421053,-0.10999999999999996,0.2578947368421053,0.11000000000000001
Gemini-3-Flash-Preview,INFJ,IPIP-NEO-120,Openness,15,9,135,135,0.7333333333333333,0.7333333333333333,0.3066666666666667,-0.38333333333333336,0.31666666666666665,0.3611111111111111
Gemini-3-Flash-Preview,INFJ,SD3,Narcissism,6,3,15,15,0.6,0.6,-0.033333333333333354,0.4166666666666667,-0.033333333333333354,-0.4166666666666667
Gemini-3-Flash-Preview,INFJ,SD3,Psychopathy,7,2,4,4,0.5,0.5,-0.06904761904761905,-0.125,-0.075,0.125
Gemini-3-Flash-Preview,INFJ,ZKPQ-50-CC,Activity,8,2,3,3,0.3333333333333333,0.3333333333333333,0.2,0.5,0.2,-0.5
Gemini-3-Flash-Preview,INFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.06666666666666665,0.0,-0.06666666666666667
Gemini-3-Flash-Preview,INFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.7555555555555555,0.0,0.7555555555555555,0.0
Gemini-3-Flash-Preview,INFJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.7333333333333334,0.0,-0.7333333333333334
Gemini-3-Flash-Preview,INFP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,-0.26666666666666666,0.46666666666666673,-0.26666666666666666,-0.46666666666666673
Gemini-3-Flash-Preview,INFP,EPQR-A,Lie,4,2,0,0,,,0.4,0.0,0.4,0.0
Gemini-3-Flash-Preview,INFP,IPIP-NEO-120,Agreeableness,7,17,66,66,0.7121212121212122,0.7121212121212122,0.14285714285714288,-0.1735294117647059,0.17142857142857146,0.1735294117647059
Gemini-3-Flash-Preview,INFP,IPIP-NEO-120,Conscientiousness,17,7,98,91,0.6530612244897959,0.6483516483516484,-0.19558823529411765,0.19999999999999998,-0.1941176470588235,-0.19999999999999998
Gemini-3-Flash-Preview,INFP,IPIP-NEO-120,Extraversion,21,3,63,63,0.7142857142857143,0.7142857142857143,-0.16031746031746033,0.3166666666666667,-0.15714285714285717,-0.31666666666666665
Gemini-3-Flash-Preview,INFP,IPIP-NEO-120,Neuroticism,19,5,95,95,1.0,1.0,0.44999999999999996,-0.36999999999999994,0.44999999999999996,0.37
Gemini-3-Flash-Preview,INFP,IPIP-NEO-120,Openness,15,9,135,126,0.8666666666666667,0.9285714285714286,0.37666666666666665,-0.4833333333333333,0.38666666666666666,0.46111111111111114
Gemini-3-Flash-Preview,INFP,SD3,Narcissism,6,3,12,12,0.6666666666666666,0.6666666666666666,-0.10000000000000002,0.35000000000000003,-0.10000000000000002,-0.35000000000000003
Gemini-3-Flash-Preview,INFP,SD3,Psychopathy,7,2,3,3,0.3333333333333333,0.3333333333333333,-0.09047619047619049,-0.125,-0.09642857142857143,0.125
Gemini-3-Flash-Preview,INFP,ZKPQ-50-CC,Activity,8,2,2,2,1.0,1.0,-0.05,0.5,-0.05,-0.5
Gemini-3-Flash-Preview,INFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.13333333333333333,0.0,-0.13333333333333333
Gemini-3-Flash-Preview,INFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.9555555555555555,0.0,0.9555555555555555,0.0
Gemini-3-Flash-Preview,INFP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.7333333333333334,0.0,-0.7333333333333334
Gemini-3-Flash-Preview,INTJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,-0.26666666666666666,0.46666666666666673,-0.26666666666666666,-0.46666666666666673
Gemini-3-Flash-Preview,INTJ,EPQR-A,Lie,4,2,0,0,,,0.45,0.0,0.45,0.0
Gemini-3-Flash-Preview,INTJ,IPIP-NEO-120,Agreeableness,7,17,105,105,0.8666666666666667,0.8666666666666667,-0.5214285714285714,0.14705882352941177,-0.4928571428571429,-0.14705882352941177
Gemini-3-Flash-Preview,INTJ,IPIP-NEO-120,Conscientiousness,17,7,90,90,0.7444444444444445,0.7444444444444445,0.21323529411764705,-0.12142857142857143,0.21470588235294116,0.12142857142857144
Gemini-3-Flash-Preview,INTJ,IPIP-NEO-120,Extraversion,21,3,63,63,0.6031746031746031,0.6031746031746031,-0.19126984126984126,0.13333333333333333,-0.1880952380952381,-0.13333333333333333
Gemini-3-Flash-Preview,INTJ,IPIP-NEO-120,Neuroticism,19,5,85,85,0.5294117647058824,0.5294117647058824,-0.08421052631578947,0.040000000000000056,-0.08421052631578947,-0.04
Gemini-3-Flash-Preview,INTJ,IPIP-NEO-120,Openness,15,9,105,120,0.7333333333333333,0.675,0.10333333333333335,-0.24444444444444446,0.11333333333333334,0.2222222222222222
Gemini-3-Flash-Preview,INTJ,SD3,Narcissism,6,3,12,12,0.5,0.5,0.08333333333333333,0.30000000000000004,0.08333333333333333,-0.3
Gemini-3-Flash-Preview,INTJ,SD3,Psychopathy,7,2,6,6,0.6666666666666666,0.6666666666666666,0.21666666666666665,-0.125,0.21071428571428572,0.125
Gemini-3-Flash-Preview,INTJ,ZKPQ-50-CC,Activity,8,2,6,6,0.8333333333333334,0.8333333333333334,0.575,-0.5,0.575,0.5
Gemini-3-Flash-Preview,INTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,1.0,1.0,0.2857142857142857,-0.26666666666666666,0.2857142857142857,0.26666666666666666
Gemini-3-Flash-Preview,INTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.08888888888888889,0.0,0.08888888888888889,0.0
Gemini-3-Flash-Preview,INTJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.7333333333333334,0.0,-0.7333333333333334
Gemini-3-Flash-Preview,INTP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,-0.26666666666666666,0.46666666666666673,-0.26666666666666666,-0.46666666666666673
Gemini-3-Flash-Preview,INTP,EPQR-A,Lie,4,2,1,1,1.0,1.0,-0.05,0.4,-0.05,-0.4
Gemini-3-Flash-Preview,INTP,IPIP-NEO-120,Agreeableness,7,17,91,91,0.7692307692307693,0.7692307692307693,-0.4928571428571429,0.09705882352941178,-0.46428571428571425,-0.09705882352941175
Gemini-3-Flash-Preview,INTP,IPIP-NEO-120,Conscientiousness,17,7,102,102,0.6470588235294118,0.6470588235294118,-0.313235294117647,0.2214285714285714,-0.3117647058823529,-0.2214285714285714
Gemini-3-Flash-Preview,INTP,IPIP-NEO-120,Extraversion,21,3,63,63,0.9047619047619048,0.9047619047619048,-0.3103174603174603,0.3166666666666667,-0.30714285714285716,-0.3166666666666667
Gemini-3-Flash-Preview,INTP,IPIP-NEO-120,Neuroticism,19,5,85,85,0.6941176470588235,0.6941176470588235,0.1394736842105263,-0.31999999999999995,0.1394736842105263,0.32
Gemini-3-Flash-Preview,INTP,IPIP-NEO-120,Openness,15,9,135,135,0.8666666666666667,0.8666666666666667,0.24000000000000005,-0.3055555555555556,0.25,0.2833333333333334
Gemini-3-Flash-Preview,INTP,SD3,Narcissism,6,3,18,18,0.8333333333333334,0.8333333333333334,-0.2416666666666667,0.3833333333333333,-0.2416666666666667,-0.38333333333333336
Gemini-3-Flash-Preview,INTP,SD3,Psychopathy,7,2,5,5,0.6,0.6,0.10952380952380951,-0.125,0.10357142857142856,0.125
Gemini-3-Flash-Preview,INTP,ZKPQ-50-CC,Activity,8,2,2,2,1.0,1.0,-0.05,0.5,-0.05,-0.5
Gemini-3-Flash-Preview,INTP,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,0.5,0.5,0.14285714285714285,-0.13333333333333333,0.14285714285714285,0.13333333333333333
Gemini-3-Flash-Preview,INTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.2,0.0,0.2,0.0
Gemini-3-Flash-Preview,INTP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.7333333333333334,0.0,-0.7333333333333334
Gemini-3-Flash-Preview,ISFJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,-0.26666666666666666,0.46666666666666673,-0.26666666666666666,-0.46666666666666673
Gemini-3-Flash-Preview,ISFJ,EPQR-A,Lie,4,2,0,0,,,0.7,0.0,0.7,0.0
Gemini-3-Flash-Preview,ISFJ,IPIP-NEO-120,Agreeableness,7,17,60,60,0.7666666666666667,0.9,0.15000000000000005,-0.20294117647058824,0.1785714285714286,0.20294117647058824
Gemini-3-Flash-Preview,ISFJ,IPIP-NEO-120,Conscientiousness,17,7,84,84,0.7857142857142857,0.7857142857142857,0.20441176470588235,-0.2285714285714286,0.20588235294117646,0.2285714285714286
Gemini-3-Flash-Preview,ISFJ,IPIP-NEO-120,Extraversion,21,3,60,60,0.75,0.75,-0.14126984126984127,0.21666666666666667,-0.1380952380952381,-0.21666666666666667
Gemini-3-Flash-Preview,ISFJ,IPIP-NEO-120,Neuroticism,19,5,85,85,0.43529411764705883,0.43529411764705883,0.20526315789473684,0.040000000000000056,0.20526315789473684,-0.04
Gemini-3-Flash-Preview,ISFJ,IPIP-NEO-120,Openness,15,9,105,135,0.5428571428571428,0.5555555555555556,-0.06666666666666667,0.09444444444444443,-0.05666666666666666,-0.11666666666666664
Gemini-3-Flash-Preview,ISFJ,SD3,Narcissism,6,3,15,15,0.8,0.8,-0.16666666666666666,0.6,-0.16666666666666666,-0.6
Gemini-3-Flash-Preview,ISFJ,SD3,Psychopathy,7,2,0,0,,,-0.10476190476190476,0.0,-0.11071428571428572,0.0
Gemini-3-Flash-Preview,ISFJ,ZKPQ-50-CC,Activity,8,2,14,14,0.5,0.5,0.55,-0.10000000000000003,0.55,0.10000000000000003
Gemini-3-Flash-Preview,ISFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.39999999999999997,0.0,-0.39999999999999997
Gemini-3-Flash-Preview,ISFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.4666666666666667,0.0,0.4666666666666667,0.0
Gemini-3-Flash-Preview,ISFJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.7333333333333334,0.0,-0.7333333333333334
Gemini-3-Flash-Preview,ISFP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,-0.26666666666666666,0.46666666666666673,-0.26666666666666666,-0.46666666666666673
Gemini-3-Flash-Preview,ISFP,EPQR-A,Lie,4,2,0,0,,,0.6,0.0,0.6,0.0
Gemini-3-Flash-Preview,ISFP,IPIP-NEO-120,Agreeableness,7,17,66,66,0.7121212121212122,0.7121212121212122,0.13571428571428576,-0.1735294117647059,0.16428571428571434,0.1735294117647059
Gemini-3-Flash-Preview,ISFP,IPIP-NEO-120,Conscientiousness,17,7,105,105,0.6571428571428571,0.6571428571428571,-0.1779411764705882,0.2357142857142857,-0.17647058823529413,-0.2357142857142857
Gemini-3-Flash-Preview,ISFP,IPIP-NEO-120,Extraversion,21,3,60,60,0.75,0.75,-0.1531746031746032,0.21666666666666667,-0.15000000000000005,-0.21666666666666667
Gemini-3-Flash-Preview,ISFP,IPIP-NEO-120,Neuroticism,19,5,95,95,0.7368421052631579,0.7368421052631579,0.31315789473684214,-0.2699999999999999,0.31315789473684214,0.27
Gemini-3-Flash-Preview,ISFP,IPIP-NEO-120,Openness,15,9,135,135,0.5185185185185185,0.5185185185185185,0.18666666666666665,-0.24444444444444446,0.19666666666666668,0.2222222222222222
Gemini-3-Flash-Preview,ISFP,SD3,Narcissism,6,3,18,18,0.6666666666666666,0.6666666666666666,-0.15833333333333335,0.6,-0.15833333333333335,-0.6
Gemini-3-Flash-Preview,ISFP,SD3,Psychopathy,7,2,2,2,0.0,0.0,-0.09047619047619049,-0.125,-0.09642857142857143,0.125
Gemini-3-Flash-Preview,ISFP,ZKPQ-50-CC,Activity,8,2,3,3,0.6666666666666666,0.6666666666666666,0.07500000000000001,0.5,0.07500000000000001,-0.5
Gemini-3-Flash-Preview,ISFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.39999999999999997,0.0,-0.39999999999999997
Gemini-3-Flash-Preview,ISFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.8666666666666667,0.0,0.8666666666666667,0.0
Gemini-3-Flash-Preview,ISFP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.7333333333333334,0.0,-0.7333333333333334
Gemini-3-Flash-Preview,ISTJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,-0.26666666666666666,0.46666666666666673,-0.26666666666666666,-0.46666666666666673
Gemini-3-Flash-Preview,ISTJ,EPQR-A,Lie,4,2,0,0,,,0.7,0.0,0.7,0.0
Gemini-3-Flash-Preview,ISTJ,IPIP-NEO-120,Agreeableness,7,17,77,77,0.5324675324675324,0.5324675324675324,-0.25714285714285706,-0.044117647058823525,-0.22857142857142856,0.04411764705882353
Gemini-3-Flash-Preview,ISTJ,IPIP-NEO-120,Conscientiousness,17,7,84,84,0.9285714285714286,0.9285714285714286,0.2426470588235294,-0.2285714285714286,0.24411764705882355,0.2285714285714286
Gemini-3-Flash-Preview,ISTJ,IPIP-NEO-120,Extraversion,21,3,60,60,0.6166666666666667,0.6166666666666667,-0.19603174603174606,0.05000000000000001,-0.1928571428571429,-0.05000000000000001
Gemini-3-Flash-Preview,ISTJ,IPIP-NEO-120,Neuroticism,19,5,85,85,0.5176470588235295,0.5176470588235295,-0.002631578947368426,0.10000000000000005,-0.002631578947368426,-0.1
Gemini-3-Flash-Preview,ISTJ,IPIP-NEO-120,Openness,15,9,98,112,0.7040816326530612,0.7142857142857143,-0.2766666666666666,0.20555555555555555,-0.2666666666666666,-0.22777777777777775
Gemini-3-Flash-Preview,ISTJ,SD3,Narcissism,6,3,18,18,0.5,0.5,-0.04999999999999999,0.6,-0.04999999999999999,-0.6
Gemini-3-Flash-Preview,ISTJ,SD3,Psychopathy,7,2,0,0,,,-0.03333333333333334,0.0,-0.03928571428571429,0.0
Gemini-3-Flash-Preview,ISTJ,ZKPQ-50-CC,Activity,8,2,8,8,0.875,0.875,0.8,-0.5,0.8,0.5
Gemini-3-Flash-Preview,ISTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,-0.26666666666666666,0.0,0.26666666666666666
Gemini-3-Flash-Preview,ISTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.08888888888888889,0.0,0.08888888888888889,0.0
Gemini-3-Flash-Preview,ISTJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.7333333333333334,0.0,-0.7333333333333334
Gemini-3-Flash-Preview,ISTP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,-0.26666666666666666,0.46666666666666673,-0.26666666666666666,-0.46666666666666673
Gemini-3-Flash-Preview,ISTP,EPQR-A,Lie,4,2,2,2,0.5,0.5,0.2,0.5,0.2,-0.5
Gemini-3-Flash-Preview,ISTP,IPIP-NEO-120,Agreeableness,7,17,98,98,0.8571428571428571,0.8571428571428571,-0.39285714285714285,0.11176470588235296,-0.36428571428571427,-0.11176470588235293
Gemini-3-Flash-Preview,ISTP,IPIP-NEO-120,Conscientiousness,17,7,119,119,0.6890756302521008,0.6890756302521008,-0.16911764705882354,0.3071428571428571,-0.1676470588235294,-0.3071428571428571
Gemini-3-Flash-Preview,ISTP,IPIP-NEO-120,Extraversion,21,3,63,63,0.5714285714285714,0.5714285714285714,-0.11507936507936509,0.08333333333333337,-0.11190476190476192,-0.08333333333333333
Gemini-3-Flash-Preview,ISTP,IPIP-NEO-120,Neuroticism,19,5,90,90,0.4777777777777778,0.4777777777777778,0.0026315789473684236,-0.12999999999999995,0.0026315789473684236,0.13
Gemini-3-Flash-Preview,ISTP,IPIP-NEO-120,Openness,15,9,120,135,0.4166666666666667,0.4444444444444444,-0.11,-0.0666666666666667,-0.09999999999999999,0.04444444444444443
Gemini-3-Flash-Preview,ISTP,SD3,Narcissism,6,3,18,18,0.8333333333333334,0.8333333333333334,-0.19166666666666665,0.43333333333333335,-0.19166666666666665,-0.43333333333333335
Gemini-3-Flash-Preview,ISTP,SD3,Psychopathy,7,2,12,12,0.8333333333333334,0.8333333333333334,0.3095238095238095,-0.5,0.30357142857142855,0.5
Gemini-3-Flash-Preview,ISTP,ZKPQ-50-CC,Activity,8,2,5,5,0.2,0.2,0.42500000000000004,0.4,0.42500000000000004,-0.4
Gemini-3-Flash-Preview,ISTP,ZKPQ-50-CC,Aggression-Hostility,7,3,4,4,0.5,0.5,0.2857142857142857,0.06666666666666665,0.2857142857142857,-0.06666666666666665
Gemini-3-Flash-Preview,ISTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.022222222222222223,0.0,-0.022222222222222223,0.0
Gemini-3-Flash-Preview,ISTP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.7333333333333334,0.0,-0.7333333333333334
Gemini-3.1-Flash-Lite,ENFJ,EPQR-A,Extraversion,3,3,4,4,1.0,1.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.6666666666666666
Gemini-3.1-Flash-Lite,ENFJ,EPQR-A,Lie,4,2,0,0,,,0.75,0.0,0.75,0.0
Gemini-3.1-Flash-Lite,ENFJ,IPIP-NEO-120,Agreeableness,7,17,60,60,1.0,1.0,0.2785714285714286,-0.22352941176470587,0.29642857142857143,0.22352941176470587
Gemini-3.1-Flash-Lite,ENFJ,IPIP-NEO-120,Conscientiousness,17,7,72,72,0.6388888888888888,0.6388888888888888,0.14411764705882354,-0.12857142857142856,0.14411764705882354,0.1285714285714286
Gemini-3.1-Flash-Lite,ENFJ,IPIP-NEO-120,Extraversion,21,3,63,63,0.9047619047619048,0.9047619047619048,0.30476190476190473,-0.5,0.30476190476190473,0.5
Gemini-3.1-Flash-Lite,ENFJ,IPIP-NEO-120,Neuroticism,19,5,95,95,0.7894736842105263,0.7894736842105263,-0.2578947368421053,0.195,-0.24473684210526317,-0.2
Gemini-3.1-Flash-Lite,ENFJ,IPIP-NEO-120,Openness,15,9,88,99,0.5227272727272727,0.5252525252525253,0.03333333333333334,-0.24444444444444446,0.04333333333333335,0.21666666666666665
Gemini-3.1-Flash-Lite,ENFJ,SD3,Narcissism,6,3,15,15,0.6,0.6,0.08333333333333333,-0.26666666666666666,0.08333333333333333,0.26666666666666666
Gemini-3.1-Flash-Lite,ENFJ,SD3,Psychopathy,7,2,12,12,1.0,1.0,-0.5476190476190476,0.375,-0.4928571428571429,-0.375
Gemini-3.1-Flash-Lite,ENFJ,ZKPQ-50-CC,Activity,8,2,8,8,0.875,0.875,0.75,-0.5,0.75,0.5
Gemini-3.1-Flash-Lite,ENFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,3,3,0.6666666666666666,0.6666666666666666,-0.028571428571428574,0.4666666666666666,-0.028571428571428574,-0.4666666666666666
Gemini-3.1-Flash-Lite,ENFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,6,6,0.16666666666666666,0.16666666666666666,0.46666666666666656,0.19999999999999996,0.46666666666666656,-0.2
Gemini-3.1-Flash-Lite,ENFJ,ZKPQ-50-CC,Sociability,4,6,8,8,1.0,1.0,1.0,-0.10000000000000002,1.0,0.09999999999999999
Gemini-3.1-Flash-Lite,ENFP,EPQR-A,Extraversion,3,3,4,4,1.0,1.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.6666666666666666
Gemini-3.1-Flash-Lite,ENFP,EPQR-A,Lie,4,2,0,0,,,0.0,0.6,0.0,-0.6
Gemini-3.1-Flash-Lite,ENFP,IPIP-NEO-120,Agreeableness,7,17,72,72,0.75,0.75,0.2571428571428572,-0.13823529411764707,0.275,0.1382352941176471
Gemini-3.1-Flash-Lite,ENFP,IPIP-NEO-120,Conscientiousness,17,7,112,112,0.6785714285714286,0.6785714285714286,-0.18529411764705883,0.36428571428571427,-0.18529411764705883,-0.36428571428571427
Gemini-3.1-Flash-Lite,ENFP,IPIP-NEO-120,Extraversion,21,3,60,60,1.0,1.0,0.4095238095238095,-0.5,0.4095238095238095,0.5
Gemini-3.1-Flash-Lite,ENFP,IPIP-NEO-120,Neuroticism,19,5,90,90,0.4444444444444444,0.4444444444444444,-0.2157894736842105,-0.095,-0.2026315789473684,0.09
Gemini-3.1-Flash-Lite,ENFP,IPIP-NEO-120,Openness,15,9,63,72,0.8888888888888888,0.8888888888888888,0.18000000000000002,-0.4,0.19,0.3722222222222222
Gemini-3.1-Flash-Lite,ENFP,SD3,Narcissism,6,3,15,15,1.0,1.0,0.20833333333333334,-0.5,0.20833333333333334,0.5
Gemini-3.1-Flash-Lite,ENFP,SD3,Psychopathy,7,2,12,12,0.5,0.5,-0.3547619047619048,0.0,-0.3,0.0
Gemini-3.1-Flash-Lite,ENFP,ZKPQ-50-CC,Activity,8,2,6,6,0.8333333333333334,0.8333333333333334,0.5,-0.5,0.5,0.5
Gemini-3.1-Flash-Lite,ENFP,ZKPQ-50-CC,Aggression-Hostility,7,3,4,4,0.5,0.5,0.1142857142857143,0.13333333333333333,0.1142857142857143,-0.13333333333333333
Gemini-3.1-Flash-Lite,ENFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,8,8,0.125,0.125,0.6,0.19999999999999996,0.6,-0.2
Gemini-3.1-Flash-Lite,ENFP,ZKPQ-50-CC,Sociability,4,6,8,8,1.0,1.0,1.0,-0.10000000000000002,1.0,0.09999999999999999
Gemini-3.1-Flash-Lite,ENTJ,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.6666666666666666
Gemini-3.1-Flash-Lite,ENTJ,EPQR-A,Lie,4,2,0,0,,,0.5,0.0,0.5,0.0
Gemini-3.1-Flash-Lite,ENTJ,IPIP-NEO-120,Agreeableness,7,17,119,119,0.7058823529411765,0.7058823529411765,-0.37142857142857144,0.13823529411764707,-0.3535714285714286,-0.13823529411764704
Gemini-3.1-Flash-Lite,ENTJ,IPIP-NEO-120,Conscientiousness,17,7,72,72,0.6666666666666666,0.6666666666666666,0.24117647058823527,-0.18571428571428572,0.24117647058823527,0.18571428571428572
Gemini-3.1-Flash-Lite,ENTJ,IPIP-NEO-120,Extraversion,21,3,63,63,0.5714285714285714,0.5714285714285714,0.07142857142857142,-0.5,0.07142857142857142,0.5
Gemini-3.1-Flash-Lite,ENTJ,IPIP-NEO-120,Neuroticism,19,5,95,95,0.8,0.8,-0.4868421052631579,0.305,-0.47368421052631576,-0.30999999999999994
Gemini-3.1-Flash-Lite,ENTJ,IPIP-NEO-120,Openness,15,9,108,108,0.3611111111111111,0.4537037037037037,-0.32999999999999996,-0.0611111111111111,-0.31999999999999995,0.03333333333333331
Gemini-3.1-Flash-Lite,ENTJ,SD3,Narcissism,6,3,18,18,0.8333333333333334,0.8333333333333334,0.2916666666666667,-0.5,0.2916666666666667,0.5
Gemini-3.1-Flash-Lite,ENTJ,SD3,Psychopathy,7,2,14,14,0.5,0.5,-0.09761904761904759,0.125,-0.04285714285714283,-0.125
Gemini-3.1-Flash-Lite,ENTJ,ZKPQ-50-CC,Activity,8,2,8,8,1.0,1.0,0.875,-0.5,0.875,0.5
Gemini-3.1-Flash-Lite,ENTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,10,10,0.5,0.5,0.6857142857142857,0.13333333333333333,0.6857142857142857,-0.13333333333333333
Gemini-3.1-Flash-Lite,ENTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,3,3,1.0,1.0,-0.08888888888888889,0.19999999999999996,-0.08888888888888889,-0.2
Gemini-3.1-Flash-Lite,ENTJ,ZKPQ-50-CC,Sociability,4,6,8,8,0.5,0.5,0.5,0.20000000000000004,0.5,-0.20000000000000004
Gemini-3.1-Flash-Lite,ENTP,EPQR-A,Extraversion,3,3,4,4,1.0,1.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.6666666666666666
Gemini-3.1-Flash-Lite,ENTP,EPQR-A,Lie,4,2,0,0,,,0.0,1.0,0.0,-1.0
Gemini-3.1-Flash-Lite,ENTP,IPIP-NEO-120,Agreeableness,7,17,85,85,0.7647058823529411,0.7647058823529411,-0.17142857142857146,0.19411764705882353,-0.1535714285714286,-0.1941176470588235
Gemini-3.1-Flash-Lite,ENTP,IPIP-NEO-120,Conscientiousness,17,7,119,119,0.773109243697479,0.773109243697479,-0.2647058823529412,0.39285714285714285,-0.2647058823529412,-0.39285714285714285
Gemini-3.1-Flash-Lite,ENTP,IPIP-NEO-120,Extraversion,21,3,57,57,1.0,1.0,0.36904761904761907,-0.5,0.36904761904761907,0.5
